2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0.0245804582
2001-04-26,0
2001-04-27,0
2001-04-28,0.075944066
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0.00163302186
2001-05-03,1.16354477
2001-05-04,0
2001-05-05,0
2001-05-06,16.8419933
2001-05-07,0
2001-05-08,0.00523480726
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,2.91120839
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0.117870018
2001-05-17,0.0129632186
2001-05-18,0
2001-05-19,0.0974554941
2001-05-20,1.23998153
2001-05-21,8.40231609
2001-05-22,0.063558355
2001-05-23,0.0483822674
2001-05-24,0
2001-05-25,0.0310941245
2001-05-26,2.22104049
2001-05-27,0.214659825
2001-05-28,1.93655634
2001-05-29,0.366051555
2001-05-30,0.181038111
2001-05-31,0.105780326
2001-06-01,4.16010618
2001-06-02,8.40370846
2001-06-03,11.0910997
2001-06-04,11.9814138
2001-06-05,3.3411963
2001-06-06,0.33268699
2001-06-07,5.08506632
2001-06-08,0.0718547776
2001-06-09,0.0450360812
2001-06-10,2.11648822
2001-06-11,3.03664637
2001-06-12,0.219829306
2001-06-13,1.25571597
2001-06-14,0.184660643
2001-06-15,0.0425391681
2001-06-16,0
2001-06-17,0
2001-06-18,0.0896214992
2001-06-19,0
2001-06-20,5.34584236
2001-06-21,1.99134696
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0.505634785
2001-06-29,0.535505533
2001-06-30,5.13130808
2001-07-01,0.281023294
2001-07-02,1.11235273
2001-07-03,0.269198507
2001-07-04,0.389769524
2001-07-05,0.0148921004
2001-07-06,0.097599864
2001-07-07,0
2001-07-08,0.404176444
2001-07-09,0.0290687829
2001-07-10,0.263654083
2001-07-11,0.10219463
2001-07-12,8.15892601
2001-07-13,17.0397224
2001-07-14,1.95494711
2001-07-15,10.4537468
2001-07-16,28.0363064
2001-07-17,1.4357388
2001-07-18,0
2001-07-19,0
2001-07-20,0.00201138784
2001-07-21,0.111668177
2001-07-22,0.00469914405
2001-07-23,0.0219531599
2001-07-24,5.89453793
2001-07-25,0.0513786636
2001-07-26,0.975740612
2001-07-27,2.05433869
2001-07-28,5.63260889
2001-07-29,0.0595669001
2001-07-30,1.15479267
2001-07-31,21.0858803
2001-08-01,0.00354359299
2001-08-02,14.8327551
2001-08-03,16.254837
2001-08-04,12.4542837
2001-08-05,0.395264864
2001-08-06,0.344864905
2001-08-07,0.011734846
2001-08-08,0.225224808
2001-08-09,0.167355672
2001-08-10,5.20708752
2001-08-11,1.75347459
2001-08-12,2.68160105
2001-08-13,1.23224366
2001-08-14,2.30069494
2001-08-15,0.0243031457
2001-08-16,0
2001-08-17,0.24964723
2001-08-18,1.72058523
2001-08-19,0.152168185
2001-08-20,0.00715084421
2001-08-21,2.69876671
2001-08-22,0.0687991679
2001-08-23,1.72514749
2001-08-24,1.15087235
2001-08-25,4.09747362
2001-08-26,12.7822247
2001-08-27,1.30130422
2001-08-28,2.49392247
2001-08-29,0
2001-08-30,0.0158066694
2001-08-31,0.0668585598
2001-09-01,0.0325864404
2001-09-02,0
2001-09-03,0.000788874575
2001-09-04,5.16800356
2001-09-05,0.00195180497
2001-09-06,0
2001-09-07,0.0404211693
2001-09-08,0.0202883203
2001-09-09,0.0843843222
2001-09-10,19.1075916
2001-09-11,1.11594236
2001-09-12,4.55054426
2001-09-13,6.57538462
2001-09-14,0.994316399
2001-09-15,0.192240998
2001-09-16,0
2001-09-17,6.30108261
2001-09-18,2.630795
2001-09-19,18.0816097
2001-09-20,0.916909099
2001-09-21,3.07394171
2001-09-22,0.699529707
2001-09-23,0.480129957
2001-09-24,6.68958521
2001-09-25,1.78066814
2001-09-26,17.797348
2001-09-27,26.920948
2001-09-28,46.1234474
2001-09-29,0.926613927
2001-09-30,0.00130417722
2001-10-01,12.4117403
2001-10-02,2.62002802
2001-10-03,4.56214523
2001-10-04,22.7245121
2001-10-05,87.4208145
2001-10-06,5.09555721
2001-10-07,4.14751244
2001-10-08,5.26395941
2001-10-09,1.29041004
2001-10-10,0.140334234
2001-10-11,6.85754585
2001-10-12,22.9874897
2001-10-13,8.00093746
2001-10-14,43.0597801
2001-10-15,116.181915
2001-10-16,9.59087944
2001-10-17,0
2001-10-18,0.172617376
2001-10-19,2.86308885
2001-10-20,0.399278551
2001-10-21,0
2001-10-22,3.73041558
2001-10-23,17.8797874
2001-10-24,2.5019052
2001-10-25,0.548068047
2001-10-26,1.48901534
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,9.86347675
2001-11-02,18.5630703
2001-11-03,14.1096687
2001-11-04,13.1742268
2001-11-05,20.4894295
2001-11-06,30.1885586
2001-11-07,20.8948326
2001-11-08,18.9032402
2001-11-09,23.5445213
2001-11-10,17.9582958
2001-11-11,0
2001-11-12,0.0916592181
2001-11-13,0
2001-11-14,0
2001-11-15,8.27684212
2001-11-16,0.100826263
2001-11-17,0.508675098
2001-11-18,0.569197953
2001-11-19,0.00377594191
2001-11-20,0.48791936
2001-11-21,2.45532036
2001-11-22,0.277112097
2001-11-23,0.154772833
2001-11-24,0.0220970511
2001-11-25,0
2001-11-26,0.0220022947
2001-11-27,0.336026311
2001-11-28,0
2001-11-29,0.215766713
2001-11-30,0.481092185
2001-12-01,0.110177025
2001-12-02,0.160176247
2001-12-03,0
2001-12-04,0.41648674
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0.0696142688
2001-12-15,0.572259009
2001-12-16,0.205783442
2001-12-17,6.32210875
2001-12-18,1.44976366
2001-12-19,0.0132785579
2001-12-20,66.6819458
2001-12-21,46.9352341
2001-12-22,18.5822525
2001-12-23,8.6931448
2001-12-24,1.46629477
2001-12-25,0.442469805
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,3.36536717
2001-12-30,0.561201394
2001-12-31,0.184214652
2002-01-01,0.121935531
2002-01-02,0.297602296
2002-01-03,0
2002-01-04,10.3305178
2002-01-05,4.994946
2002-01-06,8.5040226
2002-01-07,9.10189438
2002-01-08,2.96986938
2002-01-09,2.54836464
2002-01-10,0.867086411
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,3.22499776
2002-01-15,0.0574719124
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0.173817053
2002-01-20,14.9936209
2002-01-21,4.25452566
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0.00751902582
2002-01-26,9.7277832
2002-01-27,0.201214001
2002-01-28,10.5563412
2002-01-29,0
2002-01-30,0.0213330723
2002-01-31,0.520615935
2002-02-01,1.03177404
2002-02-02,0.120731845
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0.00250386866
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0.00751407957
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0.00249877898
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0.0499755815
2002-04-03,0
2002-04-04,0.207029685
2002-04-05,0
2002-04-06,0
2002-04-07,0.0024961629
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0.460653275
2002-04-14,0.00501021091
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0.00250134757
2002-04-19,0
2002-04-20,0.0275697615
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0.0699834153
2002-04-27,0.0200107805
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0.00750404317
2002-05-02,0.0414219983
2002-05-03,0.166627139
2002-05-04,0.073731944
2002-05-05,0.0175443944
2002-05-06,0.0745767877
2002-05-07,0.0577522367
2002-05-08,0
2002-05-09,0
2002-05-10,0.381694853
2002-05-11,1.81634498
2002-05-12,0
2002-05-13,0
2002-05-14,2.39132524
2002-05-15,0.360815436
2002-05-16,2.44558191
2002-05-17,0.131037116
2002-05-18,0
2002-05-19,0
2002-05-20,0.0699241981
2002-05-21,0.00110160466
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,12.1418715
2002-05-26,0.605042279
2002-05-27,1.63226044
2002-05-28,0.638180017
2002-05-29,8.39292717
2002-05-30,3.76779914
2002-05-31,3.71361518
2002-06-01,1.06755137
2002-06-02,0
2002-06-03,0.227748364
2002-06-04,0.00150477805
2002-06-05,2.19225669
2002-06-06,0.00479446398
2002-06-07,0.356400758
2002-06-08,4.18035221
2002-06-09,0.894560397
2002-06-10,0.0349713936
2002-06-11,3.92225266
2002-06-12,0.846367419
2002-06-13,0.181420609
2002-06-14,0.814862013
2002-06-15,0.322367609
2002-06-16,1.3875674
2002-06-17,2.69374442
2002-06-18,5.98511219
2002-06-19,0.406855822
2002-06-20,0.464080244
2002-06-21,0.74150157
2002-06-22,0.497578204
2002-06-23,0
2002-06-24,0.0184562765
2002-06-25,0.000931738527
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0.430215538
2002-06-30,0.0213704482
2002-07-01,0.0314767882
2002-07-02,0.238640562
2002-07-03,0.06785319
2002-07-04,0.015334147
2002-07-05,0
2002-07-06,0
2002-07-07,0.0268972609
2002-07-08,0.247653455
2002-07-09,0
2002-07-10,0.00909749977
2002-07-11,13.2531261
2002-07-12,0.0353862792
2002-07-13,0
2002-07-14,0.600074947
2002-07-15,0.718314111
2002-07-16,4.18964481
2002-07-17,1.40237224
2002-07-18,3.47969317
2002-07-19,3.17622662
2002-07-20,0.146872193
2002-07-21,8.89134407
2002-07-22,0.83944118
2002-07-23,0.434242517
2002-07-24,5.87539434
2002-07-25,0.666071594
2002-07-26,0.0172962733
2002-07-27,1.55547321
2002-07-28,8.36688614
2002-07-29,12.1476774
2002-07-30,0.723510802
2002-07-31,0.116685137
2002-08-01,1.61451042
2002-08-02,0.0304230377
2002-08-03,14.891984
2002-08-04,21.6209068
2002-08-05,2.21345377
2002-08-06,9.60868931
2002-08-07,3.26450658
2002-08-08,12.2943783
2002-08-09,1.02295005
2002-08-10,4.31340361
2002-08-11,2.94131732
2002-08-12,0.0443747826
2002-08-13,2.095994
2002-08-14,0.00171041139
2002-08-15,0.606689453
2002-08-16,5.87442589
2002-08-17,8.05740261
2002-08-18,0.0199334025
2002-08-19,0.435782284
2002-08-20,3.87166071
2002-08-21,0.0569943897
2002-08-22,0.118775994
2002-08-23,0.0860585198
2002-08-24,0.277424157
2002-08-25,0.513148725
2002-08-26,0.677191496
2002-08-27,0.351032883
2002-08-28,13.2223892
2002-08-29,1.19003475
2002-08-30,0.0105622318
2002-08-31,6.77841663
2002-09-01,0.761861503
2002-09-02,17.466423
2002-09-03,7.95859337
2002-09-04,19.931118
2002-09-05,0.137946427
2002-09-06,10.5013332
2002-09-07,4.54642391
2002-09-08,0
2002-09-09,2.44967341
2002-09-10,0.00375972874
2002-09-11,0.0127838254
2002-09-12,0.0506531149
2002-09-13,0
2002-09-14,1.08940911
2002-09-15,0.603681862
2002-09-16,4.91566324
2002-09-17,8.43684292
2002-09-18,1.01846993
2002-09-19,0.113904618
2002-09-20,2.22006369
2002-09-21,0.0129336482
2002-09-22,0.0028148042
2002-09-23,1.83081257
2002-09-24,0
2002-09-25,0.102061979
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0.0555306673
2002-10-01,0
2002-10-02,0.238644436
2002-10-03,0.00655825017
2002-10-04,1.74995983
2002-10-05,0.0023672469
2002-10-06,9.66266918
2002-10-07,0.240041032
2002-10-08,5.75310373
2002-10-09,16.9368553
2002-10-10,8.14196205
2002-10-11,43.5981445
2002-10-12,18.3936977
2002-10-13,6.76297998
2002-10-14,5.00936031
2002-10-15,0.195058182
2002-10-16,0.34877494
2002-10-17,29.9534149
2002-10-18,5.19271517
2002-10-19,2.21232033
2002-10-20,4.36336184
2002-10-21,28.3571281
2002-10-22,9.19097996
2002-10-23,21.8556423
2002-10-24,51.5917969
2002-10-25,21.9089165
2002-10-26,19.0673809
2002-10-27,4.39429522
2002-10-28,1.39077306
2002-10-29,13.4491024
2002-10-30,18.8268223
2002-10-31,49.0491905
2002-11-01,56.3544846
2002-11-02,0
2002-11-03,0.470710695
2002-11-04,10.9094639
2002-11-05,13.888361
2002-11-06,5.3295455
2002-11-07,20.34519
2002-11-08,35.5305443
2002-11-09,65.8938828
2002-11-10,7.51372528
2002-11-11,0.148778215
2002-11-12,0.0477167666
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0.0600879937
2002-11-17,0.0694024637
2002-11-18,0.130157009
2002-11-19,0.0547932833
2002-11-20,0.730388999
2002-11-21,0.960552633
2002-11-22,0.983029127
2002-11-23,0.0238583833
2002-11-24,0.0118833976
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0.000671674206
2002-12-05,0.570732415
2002-12-06,24.3698273
2002-12-07,3.78023267
2002-12-08,0.0190985892
2002-12-09,0.011618821
2002-12-10,0.000462004886
2002-12-11,0.00755253993
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0.0316265449
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0.000822074886
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0.00733143557
2003-01-03,0.0360115506
2003-01-04,0
2003-01-05,0.000947665947
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0.00859500747
2003-01-14,0.000399064622
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0.00983573683
2003-01-20,0.0342043117
2003-01-21,0.0004046963
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0.10821332
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0.000497637957
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0.000911135576
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0.00159508712
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0.00333603914
2003-03-14,0
2003-03-15,0.0324154869
2003-03-16,0.801807821
2003-03-17,24.3752689
2003-03-18,1.19350684
2003-03-19,0.00213382323
2003-03-20,0.998559773
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0.0024961629
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0.00947722979
2003-04-02,0
2003-04-03,0.540809333
2003-04-04,1.21761167
2003-04-05,1.52489924
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0.117510259
2003-04-11,0.166348979
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0.0018954461
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,1.23246551
2003-04-29,2.26002431
2003-04-30,0.139512688
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0.279622048
2003-05-05,0.00250386866
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0.054559987
2003-05-12,0.325659156
2003-05-13,3.92444611
2003-05-14,0.358695805
2003-05-15,0.678352594
2003-05-16,0.00544198882
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0.00308218086
2003-05-21,0.880370915
2003-05-22,0.184837535
2003-05-23,1.27326274
2003-05-24,0
2003-05-25,0.176053107
2003-05-26,0.570305467
2003-05-27,0
2003-05-28,0.00174954056
2003-05-29,0
2003-05-30,0.00415976811
2003-05-31,0.0353261381
2003-06-01,0.00137890223
2003-06-02,0.0672854558
2003-06-03,0.0499546975
2003-06-04,0.197082087
2003-06-05,0
2003-06-06,0.475028217
2003-06-07,1.30785465
2003-06-08,0
2003-06-09,0.0277856179
2003-06-10,0.0786320046
2003-06-11,0.00327695557
2003-06-12,1.15587068
2003-06-13,2.55020761
2003-06-14,2.2314477
2003-06-15,0
2003-06-16,0.095421426
2003-06-17,0.860277176
2003-06-18,0.00415620953
2003-06-19,0.0242226422
2003-06-20,0.0100416783
2003-06-21,0
2003-06-22,0.330199867
2003-06-23,0.629606009
2003-06-24,0.0296827108
2003-06-25,0.11174199
2003-06-26,0.00344725535
2003-06-27,0.127648547
2003-06-28,8.43064594
2003-06-29,0.780220032
2003-06-30,10.5121918
2003-07-01,4.34392738
2003-07-02,1.7613728
2003-07-03,6.41055918
2003-07-04,9.51013374
2003-07-05,0.166573197
2003-07-06,0.00817635842
2003-07-07,0.205202311
2003-07-08,3.3774147
2003-07-09,21.279417
2003-07-10,27.4149895
2003-07-11,9.78575039
2003-07-12,1.0421381
2003-07-13,19.2632141
2003-07-14,2.7079227
2003-07-15,0.014218159
2003-07-16,9.3005209
2003-07-17,2.10685873
2003-07-18,2.67665648
2003-07-19,19.48452
2003-07-20,1.90985537
2003-07-21,14.4683123
2003-07-22,2.74549413
2003-07-23,7.83565378
2003-07-24,0
2003-07-25,2.12291431
2003-07-26,7.7688694
2003-07-27,0.226059377
2003-07-28,0.0147106983
2003-07-29,4.55981398
2003-07-30,2.89504218
2003-07-31,2.19027925
2003-08-01,1.27743208
2003-08-02,15.3136034
2003-08-03,12.3486614
2003-08-04,16.3824768
2003-08-05,1.27160609
2003-08-06,0.476987422
2003-08-07,2.07775974
2003-08-08,0
2003-08-09,0.165362448
2003-08-10,0.303971201
2003-08-11,10.3171854
2003-08-12,2.1933341
2003-08-13,4.95734739
2003-08-14,0.113595709
2003-08-15,0.377473593
2003-08-16,1.94869614
2003-08-17,0.113327116
2003-08-18,2.7125895
2003-08-19,2.99510503
2003-08-20,7.84621763
2003-08-21,2.08430243
2003-08-22,8.76303005
2003-08-23,4.77187824
2003-08-24,6.51740122
2003-08-25,10.2887707
2003-08-26,4.29268456
2003-08-27,0.577468336
2003-08-28,0
2003-08-29,0.197451398
2003-08-30,0.036711067
2003-08-31,2.27573085
2003-09-01,2.57003903
2003-09-02,0.503572345
2003-09-03,11.5588217
2003-09-04,7.86481857
2003-09-05,1.2056936
2003-09-06,5.23650217
2003-09-07,0.0127151925
2003-09-08,0.0667175427
2003-09-09,0.0541465804
2003-09-10,0.0179821644
2003-09-11,0.0799753964
2003-09-12,0.418774247
2003-09-13,0.730828106
2003-09-14,0.152075812
2003-09-15,0.231640145
2003-09-16,5.47433567
2003-09-17,13.049077
2003-09-18,3.64893079
2003-09-19,1.75053847
2003-09-20,0.0329278633
2003-09-21,1.15663028
2003-09-22,25.8136177
2003-09-23,16.5154247
2003-09-24,5.60933113
2003-09-25,7.83287621
2003-09-26,1.00036418
2003-09-27,0.00781347975
2003-09-28,1.78416848
2003-09-29,0.0604463257
2003-09-30,0
2003-10-01,0.366988093
2003-10-02,3.24065685
2003-10-03,2.42655611
2003-10-04,4.24775982
2003-10-05,19.331562
2003-10-06,9.04441357
2003-10-07,0.159933627
2003-10-08,6.68888712
2003-10-09,0.0273910034
2003-10-10,0.0176940467
2003-10-11,0.805736005
2003-10-12,0.771011889
2003-10-13,9.36610317
2003-10-14,0.781064689
2003-10-15,0
2003-10-16,4.87118626
2003-10-17,6.71813107
2003-10-18,10.2134209
2003-10-19,29.8699627
2003-10-20,24.0700874
2003-10-21,4.45774364
2003-10-22,59.4708672
2003-10-23,18.7026882
2003-10-24,7.25048399
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0.0310045537
2003-10-30,0.107092105
2003-10-31,0.0156927165
2003-11-01,0.112143032
2003-11-02,0.802746534
2003-11-03,0.0817758963
2003-11-04,0.285792321
2003-11-05,0.155038223
2003-11-06,7.37428141
2003-11-07,7.73992157
2003-11-08,12.6539841
2003-11-09,0.687815547
2003-11-10,0.00579576567
2003-11-11,0.0147202527
2003-11-12,0.162077442
2003-11-13,0.567028999
2003-11-14,0.15430671
2003-11-15,0.0050617028
2003-11-16,0
2003-11-17,0
2003-11-18,0.000856840576
2003-11-19,0
2003-11-20,0.867267907
2003-11-21,10.7300215
2003-11-22,0.371188253
2003-11-23,0.0148219569
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,3.04175544
2003-11-28,2.04040098
2003-11-29,6.06710291
2003-11-30,1.90945101
2003-12-01,0.000513208564
2003-12-02,0
2003-12-03,0
2003-12-04,0.0131032318
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,1.68782341
2003-12-12,0.168732062
2003-12-13,0.328780711
2003-12-14,40.0998421
2003-12-15,1.55156875
2003-12-16,0
2003-12-17,0.0570371151
2003-12-18,0
2003-12-19,0.112644672
2003-12-20,0.0825712308
2003-12-21,0.0390190631
2003-12-22,0.712722361
2003-12-23,1.35278368
2003-12-24,4.06419373
2003-12-25,0.991128147
2003-12-26,0.157106742
2003-12-27,0.18075645
2003-12-28,0
2003-12-29,0.0104909912
2003-12-30,0.290243775
2003-12-31,0.128193527
2004-01-01,0
2004-01-02,0
2004-01-03,0.00892764702
2004-01-04,0.770000577
2004-01-05,0.0523848236
2004-01-06,0
2004-01-07,0
2004-01-08,0.00874299649
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0.117319658
2004-01-19,0
2004-01-20,0
2004-01-21,0.0314251594
2004-01-22,0.0375901833
2004-01-23,0.00602750201
2004-01-24,0
2004-01-25,0
2004-01-26,0.883372545
2004-01-27,1.98983908
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0.710403681
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0.000166585276
2004-02-07,0.0208525881
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0.0154122477
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0.000166756523
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0.000665989064
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0.00682284543
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0.149124369
2004-03-09,0
2004-03-10,0
2004-03-11,0.0390421413
2004-03-12,0.0024961629
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0.0567412488
2004-03-18,0
2004-03-19,0.0567412488
2004-03-20,0.0567412488
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0.0970244184
2004-03-28,0
2004-03-29,0
2004-03-30,0.401654989
2004-03-31,1.36389256
2004-04-01,0.0324862041
2004-04-02,0.446647614
2004-04-03,0.16423583
2004-04-04,0
2004-04-05,0
2004-04-06,5.97951269
2004-04-07,0
2004-04-08,1.93091249
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0.000809822464
2004-04-13,0
2004-04-14,0
2004-04-15,0.11778076
2004-04-16,1.50345516
2004-04-17,0
2004-04-18,0.251857638
2004-04-19,0
2004-04-20,0.0874572694
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0.175354898
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0.00134027726
2004-05-02,27.9530926
2004-05-03,50.5481262
2004-05-04,21.7581997
2004-05-05,17.1452427
2004-05-06,6.68314075
2004-05-07,1.39870119
2004-05-08,0.396776766
2004-05-09,0.28858456
2004-05-10,0.559107959
2004-05-11,0
2004-05-12,0.0177153107
2004-05-13,9.40547848
2004-05-14,15.5443001
2004-05-15,0.551059008
2004-05-16,21.9978828
2004-05-17,1.57797062
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0.223045424
2004-05-23,17.2822323
2004-05-24,3.55331349
2004-05-25,0.0772400871
2004-05-26,0.800369024
2004-05-27,0.118607894
2004-05-28,1.82804573
2004-05-29,3.85527849
2004-05-30,0.194284633
2004-05-31,3.73886943
2004-06-01,2.25930381
2004-06-02,0.34218508
2004-06-03,0.000704422186
2004-06-04,3.26507545
2004-06-05,0
2004-06-06,0.602229476
2004-06-07,16.0410519
2004-06-08,4.56226492
2004-06-09,1.83494771
2004-06-10,5.88568497
2004-06-11,5.78935814
2004-06-12,1.48916602
2004-06-13,0
2004-06-14,0.0506106019
2004-06-15,0.0158500038
2004-06-16,0
2004-06-17,0.0079250019
2004-06-18,0.369026154
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0.00684408331
2004-06-24,0.03939059
2004-06-25,0
2004-06-26,0.095416002
2004-06-27,0.0552777089
2004-06-28,1.54897821
2004-06-29,2.45466113
2004-06-30,0.623766899
2004-07-01,0.420772016
2004-07-02,0.357632488
2004-07-03,0.0530545264
2004-07-04,4.58456898
2004-07-05,0.621194482
2004-07-06,0
2004-07-07,0.0522650778
2004-07-08,0.858450532
2004-07-09,0.551699758
2004-07-10,0.850319684
2004-07-11,1.28162837
2004-07-12,3.5468998
2004-07-13,1.64627051
2004-07-14,0.0883189812
2004-07-15,0.0249956753
2004-07-16,0.0147684803
2004-07-17,0
2004-07-18,0.00551388273
2004-07-19,0
2004-07-20,0.00943639781
2004-07-21,0.00378161133
2004-07-22,5.12709379
2004-07-23,5.46445608
2004-07-24,1.39140272
2004-07-25,4.29803324
2004-07-26,0.882361054
2004-07-27,4.55761051
2004-07-28,9.64242554
2004-07-29,2.92170191
2004-07-30,3.78062797
