1996-12-13,6.45226097
1996-12-14,6.3145833
1996-12-15,6.68114471
1996-12-16,8.81553841
1996-12-17,7.3997016
1996-12-18,7.05995607
1996-12-19,6.87472439
1996-12-20,6.79644918
1996-12-21,6.65250397
1996-12-22,6.57726717
1996-12-23,6.50829268
1996-12-24,6.42890787
1996-12-25,6.81331253
1996-12-26,6.6745882
1996-12-27,6.48539114
1996-12-28,6.85017395
1996-12-29,6.52469301
1996-12-30,6.45320082
1996-12-31,6.39790583
1997-01-01,6.44605112
1997-01-02,6.34841728
1997-01-03,6.31354666
1997-01-04,6.25721216
1997-01-05,6.21753454
1997-01-06,6.19244671
1997-01-07,6.14475679
1997-01-08,6.11329842
1997-01-09,6.11127996
1997-01-10,6.08363533
1997-01-11,6.06645918
1997-01-12,6.05988789
1997-01-13,6.0276041
1997-01-14,5.98789501
1997-01-15,5.97169876
1997-01-16,5.93088531
1997-01-17,5.91685009
1997-01-18,5.89932299
1997-01-19,5.88572979
1997-01-20,5.85490513
1997-01-21,5.89763165
1997-01-22,5.80697298
1997-01-23,5.79455662
1997-01-24,5.77777767
1997-01-25,5.76493549
1997-01-26,5.74884844
1997-01-27,5.72601175
1997-01-28,5.72410631
1997-01-29,5.71175718
1997-01-30,5.72124767
1997-01-31,5.66973591
1997-02-01,5.62405396
1997-02-02,5.66473055
1997-02-03,5.60664606
1997-02-04,5.58083725
1997-02-05,5.55981874
1997-02-06,5.52909613
1997-02-07,5.47442913
1997-02-08,5.4674902
1997-02-09,5.43279076
1997-02-10,5.40953922
1997-02-11,5.37809896
1997-02-12,5.36332989
1997-02-13,5.3430419
1997-02-14,5.30878496
1997-02-15,5.29598856
1997-02-16,5.26047182
1997-02-17,5.24662971
1997-02-18,5.24001312
1997-02-19,5.23546314
1997-02-20,5.17910385
1997-02-21,5.18576574
1997-02-22,5.13432693
1997-02-23,5.14274502
1997-02-24,5.13174486
1997-02-25,5.10102844
1997-02-26,5.08602571
1997-02-27,5.05642557
1997-02-28,5.04803705
1997-03-01,5.00377607
1997-03-02,4.97560024
1997-03-03,4.97239113
1997-03-04,4.92945051
1997-03-05,4.93776417
1997-03-06,4.93110037
1997-03-07,4.90873718
1997-03-08,4.88815403
1997-03-09,4.81687069
1997-03-10,4.79343891
1997-03-11,4.70426083
1997-03-12,4.64391041
1997-03-13,4.56892347
1997-03-14,4.51021814
1997-03-15,4.44384623
1997-03-16,4.36857128
1997-03-17,4.30680752
1997-03-18,4.27639866
1997-03-19,4.2702899
1997-03-20,4.73727369
1997-03-21,4.68003082
1997-03-22,4.54105902
1997-03-23,4.46440458
1997-03-24,4.4349308
1997-03-25,4.35972452
1997-03-26,4.32577801
1997-03-27,4.26326323
1997-03-28,4.25296736
1997-03-29,4.34539938
1997-03-30,4.15647364
1997-03-31,4.12077045
1997-04-01,4.10323668
1997-04-02,4.1257515
1997-04-03,4.10937405
1997-04-04,4.10275745
1997-04-05,4.08098364
1997-04-06,5.84376287
1997-04-07,5.14334822
1997-04-08,4.96650314
1997-04-09,5.20935202
1997-04-10,4.94935846
1997-04-11,4.84260035
1997-04-12,4.79934788
1997-04-13,4.77624178
1997-04-14,4.69533348
1997-04-15,4.66510057
1997-04-16,4.57303238
1997-04-17,4.44251347
1997-04-18,4.32166052
1997-04-19,4.20418072
1997-04-20,4.06562662
1997-04-21,3.98544025
1997-04-22,3.94002414
1997-04-23,3.89231944
1997-04-24,3.83630419
1997-04-25,3.78720808
1997-04-26,3.76568198
1997-04-27,3.74345636
1997-04-28,3.71941519
1997-04-29,4.9519453
1997-04-30,4.6038866
1997-05-01,4.26065397
1997-05-02,4.04207039
1997-05-03,4.40103292
1997-05-04,4.2217989
1997-05-05,3.97707653
1997-05-06,3.83367896
1997-05-07,4.95688629
1997-05-08,4.56392574
1997-05-09,4.33899164
1997-05-10,4.05186224
1997-05-11,3.87100291
1997-05-12,3.75991893
1997-05-13,3.59701657
1997-05-14,3.41747117
1997-05-15,3.37929249
1997-05-16,3.30143452
1997-05-17,3.22886348
1997-05-18,3.15619111
1997-05-19,3.25446582
1997-05-20,3.2734952
1997-05-21,3.39627934
1997-05-22,3.41702962
1997-05-23,3.33044171
1997-05-24,3.32656288
1997-05-25,3.43298173
1997-05-26,3.3544898
1997-05-27,3.2738955
1997-05-28,3.14350104
1997-05-29,3.11493111
1997-05-30,2.98429918
1997-05-31,3.12369442
1997-06-01,5.73747396
1997-06-02,4.83709431
1997-06-03,4.68493271
1997-06-04,4.93829107
1997-06-05,4.68849659
1997-06-06,4.61033773
1997-06-07,4.47611284
1997-06-08,4.82260513
1997-06-09,4.33032131
1997-06-10,3.94603658
1997-06-11,4.1954422
1997-06-12,4.76597977
1997-06-13,4.58480835
1997-06-14,4.02208567
1997-06-15,3.67014766
1997-06-16,3.40041184
1997-06-17,3.7095952
1997-06-18,3.50591397
1997-06-19,3.31160212
1997-06-20,3.53199697
1997-06-21,3.52495885
1997-06-22,3.64196587
1997-06-23,3.55551887
1997-06-24,3.63434148
1997-06-25,4.4523325
1997-06-26,4.88754749
1997-06-27,4.51750326
1997-06-28,4.38916922
1997-06-29,5.44054127
1997-06-30,4.79522085
1997-07-01,4.82419729
1997-07-02,4.70984983
1997-07-03,4.72211027
1997-07-04,4.53710365
1997-07-05,4.42108345
1997-07-06,4.60650206
1997-07-07,4.30639458
1997-07-08,4.35677147
1997-07-09,4.14015484
1997-07-10,3.92301154
1997-07-11,3.81150103
1997-07-12,4.11329556
1997-07-13,3.71366167
1997-07-14,3.75579238
1997-07-15,4.37247753
1997-07-16,4.06229162
1997-07-17,4.50230503
1997-07-18,4.67971087
1997-07-19,4.40618515
1997-07-20,4.36423063
1997-07-21,5.49198103
1997-07-22,4.82120228
1997-07-23,4.85279226
1997-07-24,4.74386311
1997-07-25,5.22794151
1997-07-26,5.16369963
1997-07-27,4.76618433
1997-07-28,4.71226454
1997-07-29,4.94958591
1997-07-30,4.73277235
1997-07-31,4.64849567
1997-08-01,4.47667122
1997-08-02,4.20638895
1997-08-03,5.62092304
1997-08-04,4.91673517
1997-08-05,4.82861328
1997-08-06,5.06269884
1997-08-07,4.76898861
1997-08-08,4.68261051
1997-08-09,5.38219643
1997-08-10,4.95760345
1997-08-11,4.82188463
1997-08-12,4.79042053
1997-08-13,4.80262089
1997-08-14,4.66087818
1997-08-15,4.55749369
1997-08-16,5.55824137
1997-08-17,4.95625353
1997-08-18,4.99831104
1997-08-19,4.78105164
1997-08-20,5.57069063
1997-08-21,4.97454357
1997-08-22,5.41019058
1997-08-23,5.05237913
1997-08-24,5.40341711
1997-08-25,5.11772251
1997-08-26,4.88563824
1997-08-27,5.16319084
1997-08-28,5.08697605
1997-08-29,5.27963114
1997-08-30,4.93195868
1997-08-31,4.89518833
1997-09-01,4.81991148
1997-09-02,4.9332881
1997-09-03,4.80617142
1997-09-04,6.34498787
1997-09-05,5.52956533
1997-09-06,5.34640312
1997-09-07,5.29084301
1997-09-08,6.0587039
1997-09-09,5.55984926
1997-09-10,5.40956879
1997-09-11,5.39795113
1997-09-12,5.296772
1997-09-13,5.42516661
1997-09-14,5.90978527
1997-09-15,5.43670511
1997-09-16,5.28612995
1997-09-17,5.17450571
1997-09-18,5.07563305
1997-09-19,5.00897789
1997-09-20,4.95146704
1997-09-21,5.76364326
1997-09-22,5.82941914
1997-09-23,5.37029457
1997-09-24,5.27953529
1997-09-25,5.3149581
1997-09-26,5.1596303
1997-09-27,5.07061243
1997-09-28,4.98262262
1997-09-29,5.11847067
1997-09-30,5.40151024
1997-10-01,6.24171734
1997-10-02,6.40779257
1997-10-03,6.15685987
1997-10-04,5.84960508
1997-10-05,5.7571435
1997-10-06,6.32679605
1997-10-07,5.7192235
1997-10-08,5.55184841
1997-10-09,5.46141529
1997-10-10,5.35924625
1997-10-11,5.33316326
1997-10-12,6.91910791
1997-10-13,5.96914721
1997-10-14,5.75652218
1997-10-15,5.62132835
1997-10-16,5.56066704
1997-10-17,5.47556829
1997-10-18,5.92603016
1997-10-19,5.53021717
1997-10-20,5.44314623
1997-10-21,5.3964119
1997-10-22,6.0518775
1997-10-23,5.56713676
1997-10-24,5.42605686
1997-10-25,7.64995289
1997-10-26,6.29015541
1997-10-27,6.07079601
1997-10-28,6.75827122
1997-10-29,6.09855366
1997-10-30,5.9118948
1997-10-31,5.82731962
1997-11-01,7.68364286
1997-11-02,7.07858992
1997-11-03,7.89984941
1997-11-04,7.11959553
1997-11-05,6.90180111
1997-11-06,7.01368618
1997-11-07,8.79291821
1997-11-08,7.58520317
1997-11-09,8.26493931
1997-11-10,7.3877244
1997-11-11,7.12005138
1997-11-12,6.98521471
1997-11-13,6.93491077
1997-11-14,7.06246042
1997-11-15,8.60093403
1997-11-16,7.63902283
1997-11-17,7.42784786
1997-11-18,7.21496248
1997-11-19,7.18797827
1997-11-20,7.04091883
1997-11-21,7.23472023
1997-11-22,7.29263067
1997-11-23,6.9878006
1997-11-24,7.54043102
1997-11-25,7.07417631
1997-11-26,6.98481274
1997-11-27,6.91606045
1997-11-28,7.45201302
1997-11-29,7.66605759
1997-11-30,7.16298151
1997-12-01,7.2999115
1997-12-02,7.59937811
1997-12-03,7.16719818
1997-12-04,8.40972519
1997-12-05,7.47483635
1997-12-06,7.48359489
1997-12-07,8.10113335
1997-12-08,7.77283478
1997-12-09,7.8070302
1997-12-10,7.61925745
1997-12-11,8.35681629
1997-12-12,7.93597364
1997-12-13,7.79294443
1997-12-14,7.58980942
1997-12-15,7.52305174
1997-12-16,7.4812355
1997-12-17,7.5615921
1997-12-18,7.45015478
1997-12-19,7.41332102
1997-12-20,7.38140535
1997-12-21,7.35645294
1997-12-22,7.45591116
1997-12-23,7.66569996
1997-12-24,7.40052795
1997-12-25,7.34467888
1997-12-26,7.31577349
1997-12-27,7.70651436
1997-12-28,7.53551674
1997-12-29,7.47386932
1997-12-30,7.3498621
1997-12-31,7.64667034
1998-01-01,7.36446667
1998-01-02,7.29475451
1998-01-03,7.25581503
1998-01-04,7.22510433
1998-01-05,7.1951623
1998-01-06,7.16385651
1998-01-07,7.13165236
1998-01-08,7.10200167
1998-01-09,7.09246397
1998-01-10,7.04175138
1998-01-11,7.00891352
1998-01-12,6.98752356
1998-01-13,6.96150255
1998-01-14,6.92122316
1998-01-15,6.88583469
1998-01-16,6.86549568
1998-01-17,6.8426857
1998-01-18,6.81863594
1998-01-19,6.79918528
1998-01-20,6.77713966
1998-01-21,6.763484
1998-01-22,6.80280638
1998-01-23,6.77801991
1998-01-24,6.71516705
1998-01-25,6.66772461
1998-01-26,6.6402998
1998-01-27,6.59652042
1998-01-28,6.57535219
1998-01-29,6.53836966
1998-01-30,6.49969292
1998-01-31,6.44344282
1998-02-01,6.41448832
1998-02-02,6.38073206
1998-02-03,6.34358883
1998-02-04,6.30555105
1998-02-05,6.28198528
1998-02-06,6.2433033
1998-02-07,6.22588921
1998-02-08,6.18778467
1998-02-09,6.1752944
1998-02-10,6.12093496
1998-02-11,6.10117626
1998-02-12,6.0884366
1998-02-13,6.09083843
1998-02-14,6.04296494
1998-02-15,5.99815702
1998-02-16,5.95437098
1998-02-17,5.91198349
1998-02-18,5.91574812
1998-02-19,5.87148809
1998-02-20,5.8700676
1998-02-21,5.84332466
1998-02-22,5.82443142
1998-02-23,5.79699039
1998-02-24,5.75243902
1998-02-25,5.71714878
1998-02-26,5.71369314
1998-02-27,5.65900326
1998-02-28,5.64535522
1998-03-01,5.61776781
1998-03-02,5.59233904
1998-03-03,5.57545376
1998-03-04,5.54838228
1998-03-05,5.51481581
1998-03-06,5.50243711
1998-03-07,5.48633575
1998-03-08,5.43882322
1998-03-09,5.43422461
1998-03-10,5.41401386
1998-03-11,5.41428471
1998-03-12,5.37572145
1998-03-13,5.35304403
1998-03-14,5.33543396
1998-03-15,5.30508041
1998-03-16,5.2963829
1998-03-17,5.2690773
1998-03-18,5.24194717
1998-03-19,5.21741867
1998-03-20,5.18720675
1998-03-21,5.15153217
1998-03-22,5.15146732
1998-03-23,5.12398291
1998-03-24,5.08671951
1998-03-25,5.05110836
1998-03-26,5.04796839
1998-03-27,5.06358767
1998-03-28,5.04825163
1998-03-29,5.00850677
1998-03-30,4.96101713
1998-03-31,4.93563271
1998-04-01,4.90409231
1998-04-02,4.86672306
1998-04-03,4.90426254
1998-04-04,4.85263252
1998-04-05,5.20141888
1998-04-06,5.01893139
1998-04-07,4.88713932
1998-04-08,4.81786299
1998-04-09,4.779356
1998-04-10,4.71219254
1998-04-11,4.65794086
1998-04-12,4.8333602
1998-04-13,4.7709589
1998-04-14,4.66767168
1998-04-15,4.6200695
1998-04-16,4.60040998
1998-04-17,4.56895924
1998-04-18,4.51906252
1998-04-19,4.47411633
1998-04-20,4.50531626
1998-04-21,4.5029645
1998-04-22,4.41960049
1998-04-23,4.34721136
1998-04-24,4.27649736
1998-04-25,4.23566341
1998-04-26,4.2045455
1998-04-27,4.26341438
1998-04-28,4.15912819
1998-04-29,4.06005239
1998-04-30,5.02913666
1998-05-01,5.10816813
1998-05-02,4.77377319
1998-05-03,4.68725586
1998-05-04,4.51176596
1998-05-05,4.38400745
1998-05-06,4.18864059
1998-05-07,4.1348567
1998-05-08,4.54979324
1998-05-09,4.53110027
1998-05-10,4.71147251
1998-05-11,5.26303673
1998-05-12,4.73822641
1998-05-13,4.52464962
1998-05-14,4.39304113
1998-05-15,5.06892204
1998-05-16,4.78255415
1998-05-17,4.64173126
1998-05-18,4.4114604
1998-05-19,4.17753935
1998-05-20,3.92370987
1998-05-21,3.80923915
1998-05-22,3.7687726
1998-05-23,3.70087361
1998-05-24,3.68758059
1998-05-25,3.94157362
1998-05-26,3.77074695
1998-05-27,3.62886333
1998-05-28,3.50013137
1998-05-29,3.4368782
1998-05-30,3.36239028
1998-05-31,6.05014753
1998-06-01,4.98263264
1998-06-02,4.80085707
1998-06-03,4.6639185
1998-06-04,4.54097986
1998-06-05,4.37755632
1998-06-06,4.2646718
1998-06-07,4.15383434
1998-06-08,4.66463232
1998-06-09,4.42915964
1998-06-10,4.13214493
1998-06-11,4.0108633
1998-06-12,3.82544327
1998-06-13,3.98052454
1998-06-14,3.92668796
1998-06-15,3.62650561
1998-06-16,3.47376108
1998-06-17,3.40993929
1998-06-18,3.41581321
1998-06-19,3.41056895
1998-06-20,3.51305532
1998-06-21,3.64409089
1998-06-22,3.85270858
1998-06-23,3.65407157
1998-06-24,3.43111992
1998-06-25,3.32096624
1998-06-26,3.55560327
1998-06-27,3.58717895
1998-06-28,3.60239816
1998-06-29,3.83284855
1998-06-30,5.57646561
1998-07-01,5.14997959
1998-07-02,4.93789434
1998-07-03,4.78110075
1998-07-04,4.79700947
1998-07-05,4.68996477
1998-07-06,4.66365957
1998-07-07,4.5016737
1998-07-08,4.39253139
1998-07-09,4.2013216
1998-07-10,4.01331663
1998-07-11,3.87424731
1998-07-12,3.83094811
1998-07-13,3.69583464
1998-07-14,4.40799141
1998-07-15,6.18514729
1998-07-16,5.15409374
1998-07-17,4.96787882
1998-07-18,4.96505737
1998-07-19,4.91740131
1998-07-20,4.99166965
1998-07-21,4.97047806
1998-07-22,7.19412231
1998-07-23,5.83911324
1998-07-24,5.64894867
1998-07-25,5.84307003
1998-07-26,5.54576397
1998-07-27,5.61238766
1998-07-28,5.31958437
1998-07-29,5.20520973
1998-07-30,5.11756659
1998-07-31,5.0721364
1998-08-01,5.0439291
1998-08-02,5.0292511
1998-08-03,5.74611235
1998-08-04,5.66518974
1998-08-05,5.37922287
1998-08-06,6.07119083
1998-08-07,5.42180681
1998-08-08,5.36888266
1998-08-09,5.29193974
1998-08-10,5.21837759
1998-08-11,5.13074827
1998-08-12,5.06615782
1998-08-13,5.51745605
1998-08-14,5.15925837
1998-08-15,5.95792913
1998-08-16,5.52914572
1998-08-17,5.39067316
1998-08-18,5.37336922
1998-08-19,5.17997789
1998-08-20,5.1831584
1998-08-21,5.79802227
1998-08-22,5.46781874
1998-08-23,6.09548092
1998-08-24,7.30076694
1998-08-25,6.08108377
1998-08-26,5.93707275
1998-08-27,5.81902504
1998-08-28,5.71969223
1998-08-29,5.69227886
1998-08-30,5.60954809
1998-08-31,5.59946585
1998-09-01,5.87365294
1998-09-02,5.50485182
1998-09-03,5.37559843
1998-09-04,5.58616972
1998-09-05,6.14859104
1998-09-06,5.56195068
1998-09-07,5.88003778
1998-09-08,5.89570522
1998-09-09,5.58614302
1998-09-10,5.44516993
1998-09-11,5.37616396
1998-09-12,5.57628107
1998-09-13,5.39057827
1998-09-14,5.26634312
1998-09-15,5.19740772
1998-09-16,5.15397787
1998-09-17,5.08959579
1998-09-18,5.06571579
1998-09-19,5.12965012
1998-09-20,5.71950912
1998-09-21,5.23804474
1998-09-22,5.45527267
1998-09-23,5.21265841
1998-09-24,5.14886475
1998-09-25,5.22322702
1998-09-26,5.27245903
1998-09-27,5.92126751
1998-09-28,5.97673035
1998-09-29,5.50041199
1998-09-30,5.52300549
1998-10-01,5.78974247
1998-10-02,7.24496222
1998-10-03,6.07907391
1998-10-04,6.02956867
1998-10-05,6.08967209
1998-10-06,5.76515865
1998-10-07,5.65919924
1998-10-08,5.57751751
1998-10-09,5.48806286
1998-10-10,5.55436373
1998-10-11,5.66059494
1998-10-12,5.62776804
1998-10-13,5.57908869
1998-10-14,5.42620182
1998-10-15,5.33240366
1998-10-16,5.4667387
1998-10-17,5.60270548
1998-10-18,5.45410681
1998-10-19,5.56244659
1998-10-20,5.42399216
1998-10-21,5.33500528
1998-10-22,5.37534094
1998-10-23,5.25883865
1998-10-24,5.59942293
1998-10-25,5.35157061
1998-10-26,5.30891275
1998-10-27,5.97947645
1998-10-28,5.60441113
1998-10-29,6.25432539
1998-10-30,5.75867081
1998-10-31,7.26174974
1998-11-01,6.16439629
1998-11-02,6.64713812
1998-11-03,7.93937111
1998-11-04,7.07073879
1998-11-05,8.05435562
1998-11-06,7.60071278
1998-11-07,7.08659029
1998-11-08,8.26980209
1998-11-09,7.34193087
1998-11-10,7.64389086
1998-11-11,7.05704689
1998-11-12,6.77354717
1998-11-13,6.59721041
1998-11-14,6.46928024
1998-11-15,6.38038158
1998-11-16,6.32291603
1998-11-17,6.27103758
1998-11-18,6.64252234
1998-11-19,6.31893253
1998-11-20,6.27666759
1998-11-21,6.1862936
1998-11-22,6.18379402
1998-11-23,6.12239885
1998-11-24,6.08806562
1998-11-25,6.03863335
1998-11-26,5.97458792
1998-11-27,5.9236908
1998-11-28,5.94706726
1998-11-29,6.05177927
1998-11-30,6.14535093
1998-12-01,6.92255735
1998-12-02,6.42438507
1998-12-03,6.21402979
1998-12-04,6.11541891
1998-12-05,6.04264545
1998-12-06,6.00824308
1998-12-07,5.9637022
1998-12-08,5.93989086
1998-12-09,5.92479658
1998-12-10,5.88563347
1998-12-11,5.86736059
1998-12-12,5.85053253
1998-12-13,6.62517595
1998-12-14,8.4793005
1998-12-15,7.26884842
1998-12-16,7.20054913
1998-12-17,6.79199028
1998-12-18,6.6316452
1998-12-19,6.50795221
1998-12-20,6.3984828
1998-12-21,6.32791662
1998-12-22,6.27336407
1998-12-23,6.22536898
1998-12-24,6.1549716
1998-12-25,6.11689091
1998-12-26,6.07916832
1998-12-27,6.05043411
1998-12-28,6.39142847
1998-12-29,6.31567097
1998-12-30,6.13596964
1998-12-31,6.07968616
1999-01-01,6.03394794
1999-01-02,5.99441576
1999-01-03,5.95453501
1999-01-04,5.92660284
1999-01-05,5.89773273
1999-01-06,5.86123037
1999-01-07,5.84922171
1999-01-08,5.82672596
1999-01-09,5.7757349
1999-01-10,5.76496696
1999-01-11,5.73213434
1999-01-12,5.71435118
1999-01-13,5.68044138
1999-01-14,5.66577196
1999-01-15,5.62320185
1999-01-16,5.6066227
1999-01-17,5.59443521
1999-01-18,5.57297516
1999-01-19,5.54972839
1999-01-20,5.54278612
1999-01-21,5.53148079
1999-01-22,5.58108997
1999-01-23,5.51982832
1999-01-24,5.49278879
1999-01-25,5.50789309
1999-01-26,5.42133474
1999-01-27,5.41196728
1999-01-28,5.59581614
1999-01-29,5.48035765
1999-01-30,5.5248127
1999-01-31,5.41549683
1999-02-01,5.39924049
1999-02-02,5.3740778
1999-02-03,5.52647305
1999-02-04,5.3892765
1999-02-05,5.36713219
1999-02-06,5.33704948
1999-02-07,5.3004775
1999-02-08,5.28418112
1999-02-09,5.24737263
1999-02-10,5.22311163
1999-02-11,5.1849966
1999-02-12,5.15666389
1999-02-13,5.13896799
1999-02-14,5.10329962
1999-02-15,5.07411242
1999-02-16,5.06711292
1999-02-17,5.05022621
1999-02-18,5.02853346
1999-02-19,5.02348089
1999-02-20,5.01364613
1999-02-21,5.01899242
1999-02-22,4.97581816
1999-02-23,4.92115784
1999-02-24,4.96332264
1999-02-25,4.88264561
1999-02-26,4.844944
1999-02-27,4.80755568
1999-02-28,4.7654748
1999-03-01,4.71156406
1999-03-02,4.6651516
1999-03-03,4.618402
1999-03-04,4.58720684
1999-03-05,4.51032734
1999-03-06,4.43030834
1999-03-07,4.41877413
1999-03-08,4.38696337
1999-03-09,4.30856609
1999-03-10,4.29473495
1999-03-11,4.26027346
1999-03-12,4.26137543
1999-03-13,4.30025959
1999-03-14,4.33092451
1999-03-15,4.30368567
1999-03-16,4.2225728
1999-03-17,4.19010258
1999-03-18,4.15876675
1999-03-19,4.04896545
1999-03-20,3.97002244
1999-03-21,3.95958614
1999-03-22,3.96507454
1999-03-23,3.92932153
1999-03-24,3.89856243
1999-03-25,3.93222737
1999-03-26,3.92308784
1999-03-27,3.85021615
1999-03-28,3.82707119
1999-03-29,3.76537061
1999-03-30,3.7476449
1999-03-31,3.74766994
1999-04-01,3.78840613
1999-04-02,3.81801796
1999-04-03,4.29138899
1999-04-04,5.18547249
1999-04-05,4.70713568
1999-04-06,4.57787418
1999-04-07,4.44924307
1999-04-08,4.29221058
1999-04-09,4.10963249
1999-04-10,3.91887331
1999-04-11,3.71573853
1999-04-12,4.01458788
1999-04-13,4.03922749
1999-04-14,3.84391999
1999-04-15,3.67742658
1999-04-16,3.50694823
1999-04-17,3.4091289
1999-04-18,3.99382997
1999-04-19,3.76549006
1999-04-20,3.65987039
1999-04-21,3.59454203
1999-04-22,3.48340702
1999-04-23,3.51739454
1999-04-24,3.40598178
1999-04-25,3.30897832
1999-04-26,3.31486082
1999-04-27,4.25316191
1999-04-28,3.92571259
1999-04-29,3.66372061
1999-04-30,3.48428917
1999-05-01,3.34072232
1999-05-02,3.40699649
1999-05-03,3.80334806
1999-05-04,3.60620594
1999-05-05,3.41349936
1999-05-06,3.54819012
1999-05-07,3.40036011
1999-05-08,3.23131299
1999-05-09,3.76305628
1999-05-10,3.42399955
1999-05-11,5.71355057
1999-05-12,4.83040571
1999-05-13,4.66009855
1999-05-14,4.55755138
1999-05-15,4.42066669
1999-05-16,4.29048967
1999-05-17,4.02999258
1999-05-18,3.70234609
1999-05-19,3.7337594
1999-05-20,3.60129237
1999-05-21,3.29092455
1999-05-22,3.15815687
1999-05-23,3.21997881
1999-05-24,3.22332859
1999-05-25,3.08211803
1999-05-26,3.11576056
1999-05-27,3.26799107
1999-05-28,3.15657234
1999-05-29,3.10818958
1999-05-30,3.09240627
1999-05-31,3.14672875
1999-06-01,3.46620393
1999-06-02,3.27006626
1999-06-03,4.17126513
1999-06-04,3.98602915
1999-06-05,4.08160973
1999-06-06,4.20580816
1999-06-07,4.26079655
1999-06-08,4.03314829
1999-06-09,6.96830654
1999-06-10,5.39615059
1999-06-11,5.14323282
1999-06-12,4.98746872
1999-06-13,4.90537977
1999-06-14,4.82787228
1999-06-15,4.7341671
1999-06-16,4.70038795
1999-06-17,4.58769703
1999-06-18,4.52864265
1999-06-19,4.72578335
1999-06-20,4.85607052
1999-06-21,4.51632309
1999-06-22,4.191679
1999-06-23,3.86648703
1999-06-24,3.60977459
1999-06-25,3.75327444
1999-06-26,3.46978235
1999-06-27,3.74700975
1999-06-28,3.38294554
1999-06-29,4.42455101
1999-06-30,4.34977627
1999-07-01,4.07957649
1999-07-02,3.89297795
1999-07-03,3.66139483
1999-07-04,4.05685282
1999-07-05,4.13347626
1999-07-06,4.23329687
1999-07-07,4.17311192
1999-07-08,5.91794252
1999-07-09,5.20325089
1999-07-10,5.16216612
1999-07-11,5.06155348
1999-07-12,4.96403742
1999-07-13,4.85243797
1999-07-14,4.78791571
1999-07-15,5.05298615
1999-07-16,4.85529757
1999-07-17,5.06737518
1999-07-18,4.87389755
1999-07-19,4.86172581
1999-07-20,4.76742315
1999-07-21,4.75876379
1999-07-22,4.61453724
1999-07-23,4.51086521
1999-07-24,4.36706066
1999-07-25,4.28579617
1999-07-26,4.11121845
1999-07-27,3.88415241
1999-07-28,3.8039968
1999-07-29,3.81834745
1999-07-30,3.64320827
1999-07-31,3.74564505
1999-08-01,4.04140472
1999-08-02,4.51392794
1999-08-03,4.55573988
1999-08-04,4.9320631
1999-08-05,4.55545712
1999-08-06,4.48917341
1999-08-07,4.29273844
1999-08-08,4.16936588
1999-08-09,4.22997236
1999-08-10,4.12426949
1999-08-11,4.30003357
1999-08-12,5.6157937
1999-08-13,4.90921736
1999-08-14,4.83923197
1999-08-15,4.89531183
1999-08-16,5.01621103
1999-08-17,4.92047739
1999-08-18,5.10621357
1999-08-19,7.58364916
1999-08-20,6.49778128
1999-08-21,5.90704918
1999-08-22,5.75648022
1999-08-23,5.58527374
1999-08-24,5.59656
1999-08-25,5.53271246
1999-08-26,5.33813953
1999-08-27,5.30086327
1999-08-28,5.34260368
1999-08-29,5.37117529
1999-08-30,5.17457533
1999-08-31,5.21388721
1999-09-01,5.10770941
1999-09-02,4.99080849
1999-09-03,4.90332317
1999-09-04,5.51155043
1999-09-05,5.05742884
1999-09-06,5.04324245
1999-09-07,4.91024017
1999-09-08,5.4901948
1999-09-09,5.06126118
1999-09-10,4.91565895
1999-09-11,4.83819294
1999-09-12,5.27244568
1999-09-13,5.05164671
1999-09-14,4.85603094
1999-09-15,5.07104015
1999-09-16,5.0661788
1999-09-17,4.96541977
1999-09-18,5.29179621
1999-09-19,4.9264679
1999-09-20,4.95234632
1999-09-21,5.270329
1999-09-22,4.94030094
1999-09-23,6.04456854
1999-09-24,5.50495243
1999-09-25,6.46230078
1999-09-26,6.31057262
1999-09-27,6.21585751
1999-09-28,6.05350542
1999-09-29,5.75284576
1999-09-30,5.63025141
1999-10-01,5.62913752
1999-10-02,7.01588011
1999-10-03,6.1107111
1999-10-04,5.83735466
1999-10-05,5.67629814
1999-10-06,5.56772947
1999-10-07,7.02438641
1999-10-08,7.28940535
1999-10-09,6.43398714
1999-10-10,6.1899519
1999-10-11,6.02228975
1999-10-12,5.90553999
1999-10-13,5.80787516
1999-10-14,6.05555534
1999-10-15,6.08619642
1999-10-16,5.77325296
1999-10-17,5.69324207
1999-10-18,5.61454725
1999-10-19,5.61457777
1999-10-20,5.76389599
1999-10-21,6.07754421
1999-10-22,7.36120653
1999-10-23,7.18859768
1999-10-24,6.42470741
1999-10-25,6.25023794
1999-10-26,6.1154995
1999-10-27,6.26887703
1999-10-28,6.06204605
1999-10-29,5.89080572
1999-10-30,5.78464651
1999-10-31,5.71912384
1999-11-01,5.65793133
1999-11-02,5.83625269
1999-11-03,5.62036562
1999-11-04,5.54255772
1999-11-05,5.51035166
1999-11-06,5.51382637
1999-11-07,5.43963814
1999-11-08,5.40784073
1999-11-09,7.6604619
1999-11-10,6.36446047
1999-11-11,6.09007645
1999-11-12,6.0016098
1999-11-13,5.88052797
1999-11-14,6.32816124
1999-11-15,5.90574312
1999-11-16,6.07583046
1999-11-17,5.88140583
1999-11-18,6.98768425
1999-11-19,6.34268761
1999-11-20,6.2556653
1999-11-21,6.5526762
1999-11-22,6.22481346
1999-11-23,6.07021761
1999-11-24,5.96914864
