
2018-02-13,0.0438298769
2018-02-14,0.0157241095
2018-02-15,0
2018-02-16,0
2018-02-17,0.000356325123
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0.000266783434
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0.00437969482
2018-03-09,0.0240568295
2018-03-10,0.000933742092
2018-03-11,0
2018-03-12,0.0117378104
2018-03-13,0.00413409108
2018-03-14,0.000155613146
2018-03-15,0.00806012284
2018-03-16,7.8824091
2018-03-17,3.56833458
2018-03-18,0.000443536293
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0.000933850359
2018-03-23,0
2018-03-24,0
2018-03-25,0.000377158256
2018-03-26,0.0113039743
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0.21128957
2018-03-31,0.144009635
2018-04-01,0
2018-04-02,0.0124743618
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0.0527195558
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0.000111030546
2018-04-13,0.00543426769
2018-04-14,0.00178186921
2018-04-15,0.00850845408
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0.00862153992
2018-04-20,6.65290281e-05
2018-04-21,0
2018-04-22,0
2018-04-23,0.00015593502
2018-04-24,0.00616633473
2018-04-25,0.0151711302
2018-04-26,0.00359661877
2018-04-27,0
2018-04-28,0
2018-04-29,0.000579413201
2018-04-30,0.104486033
2018-05-01,5.75890636
2018-05-02,0.0162385497
2018-05-03,1.45303547
2018-05-04,4.45527949e-05
2018-05-05,2.22499475e-05
2018-05-06,0.00429458171
2018-05-07,0.0866629854
2018-05-08,0.230718136
2018-05-09,0.057837896
2018-05-10,0.166414618
2018-05-11,0.00352902897
2018-05-12,0.00961089972
2018-05-13,0.0611919761
2018-05-14,0.000332692318
2018-05-15,0.216312185
2018-05-16,0.00346140284
2018-05-17,0.000400847959
2018-05-18,0.013074832
2018-05-19,0.0109828524
2018-05-20,0
2018-05-21,0.0457845107
2018-05-22,0.0302228797
2018-05-23,0.0100805303
2018-05-24,0.220632255
2018-05-25,0.234831735
2018-05-26,0.0710600466
2018-05-27,0.0467200838
2018-05-28,0.0236052312
2018-05-29,0.00832157955
2018-05-30,0.081365481
2018-05-31,0.100147866
2018-06-01,0.28662467
2018-06-02,4.43197823
2018-06-03,0.739168108
2018-06-04,0.451218784
2018-06-05,0.0854977742
2018-06-06,11.83465
2018-06-07,3.75495386
2018-06-08,0.218725681
2018-06-09,0.167031527
2018-06-10,0.247005895
2018-06-11,0.18506445
2018-06-12,0.351960748
2018-06-13,0.235668465
2018-06-14,0.548049808
2018-06-15,10.9243231
2018-06-16,0.592585564
2018-06-17,3.59303808
2018-06-18,0.0870504081
2018-06-19,0.0424137637
2018-06-20,0.0276304688
2018-06-21,0.0675597042
2018-06-22,0.146526128
2018-06-23,1.60639453
2018-06-24,1.16428792
2018-06-25,1.92649829
2018-06-26,2.23292065
2018-06-27,2.75607657
2018-06-28,0.849973738
2018-06-29,0.819311619
2018-06-30,0.673592806
2018-07-01,1.05411243
2018-07-02,12.7176704
2018-07-03,2.29601359
2018-07-04,0.578660846
2018-07-05,0.155974507
2018-07-06,1.98691738
2018-07-07,1.06110799
2018-07-08,1.61841917
2018-07-09,4.50911093
2018-07-10,3.9685142
2018-07-11,11.5743132
2018-07-12,3.04695487
2018-07-13,6.30383682
2018-07-14,0.755155325
2018-07-15,0.239306524
2018-07-16,0.0994613096
2018-07-17,0.0982132554
2018-07-18,0.147785962
2018-07-19,0.135940745
2018-07-20,0.227349296
2018-07-21,0.260923862
2018-07-22,0.122255757
2018-07-23,1.58207798
2018-07-24,0.351456076
2018-07-25,0.0649536625
2018-07-26,10.0197401
2018-07-27,0.160004839
2018-07-28,0.263357818
2018-07-29,1.1016444
2018-07-30,0.823275208
2018-07-31,5.86598921
2018-08-01,0.163927585
2018-08-02,4.55819082
2018-08-03,9.12757206
2018-08-04,7.09947348
2018-08-05,1.74181116
2018-08-06,0.191383317
2018-08-07,0.613190889
2018-08-08,1.49006176
2018-08-09,9.05207443
2018-08-10,21.4599018
2018-08-11,21.1462708
2018-08-12,4.41408062
2018-08-13,1.79337633
2018-08-14,19.3171444
2018-08-15,5.7422533
2018-08-16,3.30120373
2018-08-17,0.101692401
2018-08-18,0.331525564
2018-08-19,0.805435658
2018-08-20,0.282623798
2018-08-21,0.204471976
2018-08-22,0.178825527
2018-08-23,9.29213715
2018-08-24,14.6644802
2018-08-25,3.95143509
2018-08-26,1.51024103
2018-08-27,25.0020866
2018-08-28,7.24958611
2018-08-29,0.902047753
2018-08-30,23.6090336
2018-08-31,11.0556498
2018-09-01,1.82295179
2018-09-02,1.02271414
2018-09-03,0.0264215004
2018-09-04,0.643193007
2018-09-05,0.602230668
2018-09-06,0.398882926
2018-09-07,0.0574825928
2018-09-08,0.0109209446
2018-09-09,0.0243934579
2018-09-10,0.622778535
2018-09-11,0.242366061
2018-09-12,1.0689168
2018-09-13,2.67283177
2018-09-14,0.525099337
2018-09-15,3.18128371
2018-09-16,16.6502495
2018-09-17,19.5990086
2018-09-18,19.748764
2018-09-19,8.91349411
2018-09-20,0.918404043
2018-09-21,2.50608587
2018-09-22,0.074412182
2018-09-23,0.102875799
2018-09-24,0.0183742605
2018-09-25,0.0158248525
2018-09-26,0.008614555
2018-09-27,0.781880856
2018-09-28,0.25240466
2018-09-29,0.0304920301
2018-09-30,0.0104052871
2018-10-01,0.00990826637
2018-10-02,0.409363627
2018-10-03,7.99987411
2018-10-04,47.487133
2018-10-05,24.283865
2018-10-06,0.126945615
2018-10-07,3.86863971
2018-10-08,1.90018249
2018-10-09,0.384436011
2018-10-10,0.318701565
2018-10-11,0.0262136608
2018-10-12,0
2018-10-13,0.14323999
2018-10-14,0.368432373
2018-10-15,0.296718061
2018-10-16,3.82229686
2018-10-17,12.7451096
2018-10-18,3.89120507
2018-10-19,0.498258024
2018-10-20,2.92080975
2018-10-21,5.87658501
2018-10-22,0.011660357
2018-10-23,0.015107099
2018-10-24,0
2018-10-25,0.0511439033
2018-10-26,0.0834477022
2018-10-27,0.396659136
2018-10-28,0.22905165
2018-10-29,2.53117847
2018-10-30,6.56003809
2018-10-31,17.016098
2018-11-01,29.2892723
2018-11-02,1.86326504
2018-11-03,0.53505069
2018-11-04,0.0278602187
2018-11-05,0.215973124
2018-11-06,1.04870069
2018-11-07,0.904400468
2018-11-08,0.567899108
2018-11-09,0.0143814832
2018-11-10,0.0181783922
2018-11-11,0.296270967
2018-11-12,1.44386852
2018-11-13,0.103438184
2018-11-14,2.45887017
2018-11-15,5.53905678
2018-11-16,2.84078932
2018-11-17,1.07666743
2018-11-18,0.379267931
2018-11-19,3.34690404
2018-11-20,30.6484528
2018-11-21,117.963928
2018-11-22,35.7943993
2018-11-23,2.13162112
2018-11-24,0.00311015942
2018-11-25,0
2018-11-26,0
2018-11-27,8.90353767e-05
2018-11-28,0.0153020658
2018-11-29,0.113148496
2018-11-30,0
2018-12-01,0.00783675723
2018-12-02,0.00102296937
2018-12-03,14.4826775
2018-12-04,6.6842556
2018-12-05,2.48673487
2018-12-06,0.00639376557
2018-12-07,0.0076307077
2018-12-08,0.000579413259
2018-12-09,0.02867328
2018-12-10,0.0902971327
2018-12-11,0
2018-12-12,0.00565268239
2018-12-13,0.114955187
2018-12-14,0.0411787927
2018-12-15,0.812193751
2018-12-16,20.2162476
2018-12-17,0.0910056978
2018-12-18,0
2018-12-19,0.000333479285
2018-12-20,0.00164760288
2018-12-21,0.245263666
2018-12-22,0.893840015
2018-12-23,0.967515767
2018-12-24,0
2018-12-25,0.00594154885
2018-12-26,0
2018-12-27,0
2018-12-28,0.0122446883
2018-12-29,0.027165411
2018-12-30,0.0052774623
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0.00104574754
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0.409050256
2019-01-14,0.0563057475
2019-01-15,0.00215663179
2019-01-16,0.0565216169
2019-01-17,0.136818841
2019-01-18,0
2019-01-19,0
2019-01-20,0.0799152702
2019-01-21,0.124791659
2019-01-22,0
2019-01-23,0.00727384118
2019-01-24,0
2019-01-25,0
2019-01-26,0.00984389521
2019-01-27,0.165311337
2019-01-28,1.51029396
2019-01-29,0.388122171
2019-01-30,1.73350143
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0.00379215484
2019-02-04,0.0591706447
2019-02-05,0.0140148476
2019-02-06,0.000598761253
2019-02-07,0.00399284577
2019-02-08,0.00353050791
2019-02-09,0.00680932868
2019-02-10,0.235486865
2019-02-11,0.167218938
2019-02-12,0.00192934193
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0.00226166402
2019-02-17,0.00455271825
2019-02-18,0.366582572
2019-02-19,0.00135177514
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0.01215804
2019-02-27,0.227535352
2019-02-28,4.43573761
2019-03-01,0
2019-03-02,0.000177927868
2019-03-03,0
2019-03-04,0
2019-03-05,0.00068833807
2019-03-06,0
2019-03-07,0.0573171638
2019-03-08,0.00738048786
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0.000355963304
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0.00284434645
2019-04-09,0.000443174038
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0.0191488899
2019-04-19,0.0120155849
2019-04-20,1.14363611
2019-04-21,0
2019-04-22,2.00863838
2019-04-23,0.148288593
2019-04-24,0.000199700138
2019-04-25,0.00642345939
2019-04-26,0
2019-04-27,0.0951719359
2019-04-28,1.83127463
2019-04-29,0.388271779
2019-04-30,0.748438597
2019-05-01,7.50462103
2019-05-02,0.332360953
2019-05-03,0.0067252228
2019-05-04,0.407800674
2019-05-05,0.383300424
2019-05-06,0.144153818
2019-05-07,2.45939207
2019-05-08,1.56114435
2019-05-09,0.203724995
2019-05-10,0.00157575274
2019-05-11,0
2019-05-12,0
2019-05-13,0.150799111
2019-05-14,0.221274421
2019-05-15,0.0263982862
2019-05-16,0.0159668121
2019-05-17,0.0438176803
2019-05-18,0.000733647554
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0.00347647932
2019-05-23,0.00233435491
2019-05-24,0
2019-05-25,0
2019-05-26,0.0035451625
2019-05-27,0
2019-05-28,0.242971182
2019-05-29,1.07409358
2019-05-30,5.68514442
2019-05-31,0.00140238297
2019-06-01,0.137051806
2019-06-02,0.0883603767
2019-06-03,0.0333600864
2019-06-04,0.0757832006
2019-06-05,0.0105871372
2019-06-06,0.000869050273
2019-06-07,0.211546525
2019-06-08,0.0273811053
2019-06-09,0.588600814
2019-06-10,0.0964878649
2019-06-11,0.124658443
2019-06-12,0.00854915101
2019-06-13,0.672867179
2019-06-14,0.24334164
2019-06-15,0.0198480003
2019-06-16,0.113303073
2019-06-17,0.652701676
2019-06-18,0.0828301311
2019-06-19,0.158092111
2019-06-20,2.71363997
2019-06-21,2.9832418
2019-06-22,4.64351654
2019-06-23,5.38973665
2019-06-24,2.41057062
2019-06-25,6.68598318
2019-06-26,13.3750401
2019-06-27,2.32758975
2019-06-28,0.259529829
2019-06-29,0.236970678
2019-06-30,2.03890896
2019-07-01,0.844642758
2019-07-02,2.30932283
2019-07-03,0.438557923
2019-07-04,0.16273959
2019-07-05,4.14381742
2019-07-06,0.847721934
2019-07-07,0.116050325
2019-07-08,0.265754282
2019-07-09,18.9932957
2019-07-10,6.51261044
2019-07-11,2.40556765
2019-07-12,1.67766273
2019-07-13,3.34946012
2019-07-14,1.0277853
2019-07-15,13.365634
2019-07-16,11.9712753
2019-07-17,4.82191992
2019-07-18,10.1170454
2019-07-19,18.0289135
2019-07-20,0.862146676
2019-07-21,13.3979654
2019-07-22,25.908905
2019-07-23,3.27737498
2019-07-24,10.1937847
2019-07-25,13.0628624
2019-07-26,6.62626648
2019-07-27,1.67522132
2019-07-28,3.73743749
2019-07-29,1.08870482
2019-07-30,0.687731624
2019-07-31,0.102765784
2019-08-01,25.8138638
2019-08-02,2.37619734
2019-08-03,0.224231884
2019-08-04,1.31498086
2019-08-05,11.473897
2019-08-06,4.34417677
2019-08-07,0.917568088
2019-08-08,0.426212966
2019-08-09,0.145651013
2019-08-10,2.66771865
2019-08-11,0.189540461
2019-08-12,0.212390125
2019-08-13,2.24212337
2019-08-14,9.26933956
2019-08-15,0.49800548
2019-08-16,17.6585312
2019-08-17,15.8168516
2019-08-18,7.46186018
2019-08-19,7.37199879
2019-08-20,5.69062185
2019-08-21,6.71382904
2019-08-22,5.77984524
2019-08-23,6.26810265
2019-08-24,8.5753212
2019-08-25,0.158317938
2019-08-26,0.994562507
2019-08-27,0.103623942
2019-08-28,4.46120834
2019-08-29,0.185372129
2019-08-30,3.89938974
2019-08-31,12.3377047
2019-09-01,8.7852869
2019-09-02,9.92743874
2019-09-03,17.6595879
2019-09-04,6.62674713
2019-09-05,5.86789799
2019-09-06,5.84986496
2019-09-07,4.54461622
2019-09-08,0.66780895
2019-09-09,2.91011572
2019-09-10,12.0314436
2019-09-11,23.1981659
2019-09-12,10.800559
2019-09-13,9.40497208
2019-09-14,2.14309716
2019-09-15,2.89352059
2019-09-16,8.8149519
2019-09-17,6.72044134
2019-09-18,50.3127594
2019-09-19,24.4308052
2019-09-20,3.59291458
2019-09-21,2.80002189
2019-09-22,4.38358688
2019-09-23,5.24752522
2019-09-24,10.118865
2019-09-25,13.0759563
2019-09-26,0.189898357
2019-09-27,0.184685886
2019-09-28,0.085814923
2019-09-29,0.0806712359
2019-09-30,0.0768851638
2019-10-01,0.00416189991
2019-10-02,0
2019-10-03,0.171298891
2019-10-04,1.14569569
2019-10-05,0.054121796
2019-10-06,0.0213270113
2019-10-07,0.140688464
2019-10-08,0.25955078
2019-10-09,0.00839532539
2019-10-10,0.401560247
2019-10-11,0.0223515984
2019-10-12,0.299631834
2019-10-13,0.0644845217
2019-10-14,2.8753016
2019-10-15,14.7912769
2019-10-16,19.1974792
2019-10-17,25.0935574
2019-10-18,6.30237246
2019-10-19,9.2614851
2019-10-20,14.6758795
2019-10-21,47.1926384
2019-10-22,25.3321724
2019-10-23,23.151413
2019-10-24,7.23609924
2019-10-25,3.86413026
2019-10-26,2.96526027
2019-10-27,0.275779575
2019-10-28,1.520033
2019-10-29,26.9032001
2019-10-30,24.7801075
2019-10-31,1.89630175
2019-11-01,0.101361044
2019-11-02,0.142865419
2019-11-03,0.129555404
2019-11-04,0.00260428456
2019-11-05,0.00717348792
2019-11-06,0.0462746285
2019-11-07,0.0410360582
2019-11-08,0.00897368975
2019-11-09,0.150353879
2019-11-10,0
2019-11-11,0
2019-11-12,0.000997935422
2019-11-13,0.241904542
2019-11-14,5.81226587
2019-11-15,10.7415409
2019-11-16,0.178524524
2019-11-17,1.8178637
2019-11-18,0.0431647412
2019-11-19,7.51758575
2019-11-20,3.93886304
2019-11-21,2.73299623
2019-11-22,2.76273131
2019-11-23,1.47859275
2019-11-24,2.37526059
2019-11-25,0.0717555583
2019-11-26,2.11318541
2019-11-27,7.7470994
2019-11-28,5.21333933
2019-11-29,3.0912652
2019-11-30,66.5881577
2019-12-01,55.4783821
2019-12-02,4.72726583
2019-12-03,0.823673189
2019-12-04,0.068160437
2019-12-05,0.0186172426
2019-12-06,2.04236889
2019-12-07,0.726523697
2019-12-08,0.185470596
2019-12-09,0.00680219661
2019-12-10,0.0543418825
2019-12-11,0.0391708948
2019-12-12,0.184722692
2019-12-13,2.07939696
2019-12-14,0.755849242
2019-12-15,1.20322692
2019-12-16,1.01117074
2019-12-17,0.420427084
2019-12-18,0.0744464844
2019-12-19,0.00253052474
2019-12-20,0.134655386
2019-12-21,0.63847363
2019-12-22,0.171558976
2019-12-23,0.885063589
2019-12-24,4.91694593
2019-12-25,0.116131939
2019-12-26,0.00514846575
2019-12-27,0.0165353157
2019-12-28,0.00106842443
2019-12-29,0.862596035
2019-12-30,0.467984676
2019-12-31,2.00662303
2020-01-01,4.15649843
2020-01-02,0.122021839
2020-01-03,0.0422891602
2020-01-04,0.353195846
2020-01-05,2.30365682
2020-01-06,1.12458038
2020-01-07,0.0095992526
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0.0346343778
2020-01-12,0.0570400693
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,3.59998631
2020-01-18,0.226647437
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0.00948202051
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0.005531203
2020-01-27,0
2020-01-28,0.00424471963
2020-01-29,0
2020-01-30,0.00325107994
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0.0384817123
2020-02-04,0.0640093833
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0.00366357132
2020-02-09,0.483422488
2020-02-10,0.00413874071
2020-02-11,0.0571140796
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0.0529854707
2020-02-23,0.000487469457
2020-02-24,0.218212128
2020-02-25,0
2020-02-26,0.0073495931
2020-02-27,0.00454895105
2020-02-28,0
2020-02-29,0.00566416979
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0.0143543389
2020-03-05,0.07571733
2020-03-06,0.309981585
2020-03-07,0.00566042121
2020-03-08,0.0441605523
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0.000443526835
2020-03-14,0
2020-03-15,0.00170830509
2020-03-16,0.00550439721
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0.00320142205
2020-03-21,0.0157499444
2020-03-22,0
2020-03-23,0
2020-03-24,0.00195259228
2020-03-25,0.0626440942
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0.00976461545
2020-04-06,0.205613002
2020-04-07,0.46918571
2020-04-08,0.280281395
2020-04-09,11.4996128
2020-04-10,0.00790799968
2020-04-11,0.00758603634
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0.000377929275
2020-04-19,0.000133186259
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0.0767629445
2020-04-24,0.0274765585
2020-04-25,11.6083107
2020-04-26,16.2006168
2020-04-27,0.17773591
2020-04-28,0.171316102
2020-04-29,0.448240697
2020-04-30,0
2020-05-01,0.051370848
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0.000399060111
2020-05-06,0.00391965592
2020-05-07,0.0018920874
2020-05-08,0.000267386728
2020-05-09,0.000598761253
2020-05-10,0.000133632304
2020-05-11,0.0215467177
2020-05-12,1.59477305
2020-05-13,0.00353077403
2020-05-14,0.00583865028
2020-05-15,0.00409529917
2020-05-16,0.175019354
2020-05-17,0.251544237
2020-05-18,1.88242269
2020-05-19,0.209510207
2020-05-20,0.108103484
2020-05-21,0.00362808327
2020-05-22,0.00994906481
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0.000199672024
2020-05-27,0
2020-05-28,0.00516929617
2020-05-29,0.00714656245
2020-05-30,0.0670436695
2020-05-31,0.00679937191
2020-06-01,1.26684833
2020-06-02,0.00831912924
2020-06-03,0.00774314301
2020-06-04,0.764171779
2020-06-05,0.0463112034
2020-06-06,3.6792562
2020-06-07,0.682828307
2020-06-08,0.0517474674
2020-06-09,1.83600879
2020-06-10,22.4179134
2020-06-11,8.91520882
2020-06-12,1.9943496
2020-06-13,0.0570313632
2020-06-14,0.180541769
2020-06-15,0.173633322
2020-06-16,0.667978525
2020-06-17,0.293064624
2020-06-18,0.235626489
2020-06-19,1.45761633
2020-06-20,8.70625305
2020-06-21,5.26582098
2020-06-22,5.12056732
2020-06-23,2.16729951
2020-06-24,1.38041139
2020-06-25,2.68807507
2020-06-26,0.0773938075
2020-06-27,1.25826526
2020-06-28,1.17419469
2020-06-29,7.05965281
2020-06-30,6.40079927
2020-07-01,25.6476231
2020-07-02,14.4875154
2020-07-03,12.3554735
2020-07-04,6.63906813
2020-07-05,2.13512564
2020-07-06,1.47376823
2020-07-07,3.99518204
2020-07-08,0.624702156
2020-07-09,13.244112
2020-07-10,8.01479816
2020-07-11,2.29230618
2020-07-12,4.76669168
2020-07-13,3.03089833
2020-07-14,10.87216
2020-07-15,18.0306053
2020-07-16,16.5831051
2020-07-17,2.53993058
2020-07-18,3.0794816
2020-07-19,9.36876774
2020-07-20,0.0400750972
2020-07-21,0.020779429
2020-07-22,0.0312075727
2020-07-23,5.21552658
2020-07-24,1.16019046
2020-07-25,5.61339521
2020-07-26,0.809145987
2020-07-27,0.118211627
2020-07-28,19.4525566
2020-07-29,29.3314762
2020-07-30,0.315075994
2020-07-31,9.26597309
2020-08-01,6.12261438
2020-08-02,23.7833481
2020-08-03,4.87402582
2020-08-04,6.55733633
2020-08-05,2.81738353
2020-08-06,0.347489029
2020-08-07,0.356321037
2020-08-08,22.705307
2020-08-09,3.49843025
2020-08-10,3.27185988
2020-08-11,15.5952511
2020-08-12,1.77479982
2020-08-13,1.14737868
2020-08-14,0.683392763
2020-08-15,2.53967857
2020-08-16,3.09250307
2020-08-17,0.974382639
2020-08-18,0.926583111
2020-08-19,0.594460011
2020-08-20,0.604931831
2020-08-21,0.212107062
2020-08-22,1.0452708
2020-08-23,7.22022629
2020-08-24,1.32647479
2020-08-25,2.93082118
2020-08-26,0.296799988
2020-08-27,1.97560358
2020-08-28,0.0572005287
2020-08-29,0.0109806387
2020-08-30,0.158863053
2020-08-31,0.489691883
2020-09-01,5.30503988
2020-09-02,1.26075435
2020-09-03,1.19220722
2020-09-04,1.29389894
2020-09-05,0.0259328205
2020-09-06,0.238001123
2020-09-07,3.94798231
2020-09-08,0.972959936
2020-09-09,5.2694335
2020-09-10,2.13591671
2020-09-11,6.26957178
2020-09-12,18.9075127
2020-09-13,17.7041626
2020-09-14,12.0591593
2020-09-15,8.89048386
2020-09-16,7.00473833
2020-09-17,1.34056604
2020-09-18,29.829443
2020-09-19,11.1520357
2020-09-20,4.87222576
2020-09-21,1.32135129
2020-09-22,0.0586159602
2020-09-23,0.0423657969
2020-09-24,0.759829938
2020-09-25,7.2009778
2020-09-26,2.3775146
2020-09-27,0.569991827
2020-09-28,2.60561347
2020-09-29,12.73452
2020-09-30,5.4392786
2020-10-01,0.893131137
2020-10-02,0.388906479
2020-10-03,4.96282339
2020-10-04,3.16393018
2020-10-05,0.219287202
2020-10-06,0.000200478855
2020-10-07,0.0130119547
2020-10-08,0.0939757898
2020-10-09,5.82845545
2020-10-10,17.3258629
2020-10-11,15.0476151
2020-10-12,6.23835039
2020-10-13,1.61817634
2020-10-14,0.513094306
2020-10-15,0.596096933
2020-10-16,11.872016
2020-10-17,16.8410225
2020-10-18,54.4799843
2020-10-19,6.86393404
2020-10-20,28.5453949
2020-10-21,5.29388952
2020-10-22,27.7488689
2020-10-23,4.51435232
2020-10-24,0.855592787
2020-10-25,0.382939607
2020-10-26,0.026840955
2020-10-27,1.49382794
2020-10-28,18.527792
2020-10-29,19.8468456
2020-10-30,0.0492245741
2020-10-31,0.0740495399
2020-11-01,0
2020-11-02,0.00963870529
2020-11-03,0.229439244
2020-11-04,2.6195333
2020-11-05,0.801738143
2020-11-06,0.42549175
2020-11-07,2.79538083
2020-11-08,0.00942476466
2020-11-09,0
2020-11-10,1.25279534
2020-11-11,12.9938002
2020-11-12,27.2705402
2020-11-13,3.13286161
2020-11-14,12.7289486
2020-11-15,43.8905754
2020-11-16,59.9814758
2020-11-17,1.90341043
2020-11-18,0.128600493
2020-11-19,0.102348
2020-11-20,0.00263757422
2020-11-21,0.00106934691
2020-11-22,1.82055533
2020-11-23,4.52126884
2020-11-24,23.6907005
2020-11-25,87.8299942
2020-11-26,8.5073328
2020-11-27,1.62414098
2020-11-28,1.92438483
2020-11-29,1.0926981
2020-11-30,0.0876407921
2020-12-01,2.78988028
2020-12-02,49.8319206
2020-12-03,44.8556786
2020-12-04,39.2490311
2020-12-05,6.76164484
2020-12-06,1.68656123
2020-12-07,6.6194129
2020-12-08,4.69778681
2020-12-09,1.78018332
2020-12-10,0
2020-12-11,0.00419037649
2020-12-12,0.0017947387
2020-12-13,0.000623983506
2020-12-14,0.000534291496
2020-12-15,0.386904329
2020-12-16,5.13729906
2020-12-17,1.1512599
2020-12-18,0.210007504
2020-12-19,0.14422673
2020-12-20,0
2020-12-21,0.0026296447
2020-12-22,0.0266087092
2020-12-23,0.026658142
2020-12-24,0.00600262685
2020-12-25,0
2020-12-26,0.000267421477
2020-12-27,0.00195858418
2020-12-28,0.0773322508
2020-12-29,0.263382822
2020-12-30,2.0430584
2020-12-31,0.0298318807
2021-01-01,0.0612069294
2021-01-02,8.6589098
2021-01-03,0.72091347
2021-01-04,9.1879158
2021-01-05,57.8131256
2021-01-06,6.17440414
2021-01-07,5.51394272
2021-01-08,3.20483875
2021-01-09,1.45246613
2021-01-10,3.9073875
2021-01-11,2.56523418
2021-01-12,0.353543371
2021-01-13,0.0182833206
2021-01-14,0.00982040074
2021-01-15,0.0240315665
2021-01-16,0.00148886081
2021-01-17,0
2021-01-18,0.000155873699
2021-01-19,0.0404263139
2021-01-20,0.106557384
2021-01-21,0.00444807857
2021-01-22,0.000133710739
2021-01-23,0.00289706606
2021-01-24,0
2021-01-25,0.00077583926
2021-01-26,0
2021-01-27,0
2021-01-28,0.0157398358
2021-01-29,0.00031168561
2021-01-30,0
2021-01-31,0
2021-02-01,0.00436873967
2021-02-02,0.0098165758
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0.000690297864
2021-02-07,0
2021-02-08,0.0155296102
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0.00735877641
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0.0207067207
2021-02-19,5.24423695
2021-02-20,1.92579424
2021-02-21,2.96995401
2021-02-22,0.0763121545
2021-02-23,0.0576068126
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0.0402488522
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,2.21763439e-05
2021-03-21,0
2021-03-22,0.000865750422
2021-03-23,0.00222409843
2021-03-24,0.0506115854
